sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8998898101409,11001448,AMLODIPINE 5 MG,TAB,DUS,10,,1226,118.251,,10,4,15,100,1,"Amlodipine adalah obat yang digunakan untuk membantu mengobati tekanan darah tinggi (hipertensi). Dengan menurunkan tekanan darah tinggi dapat membantu mencegah penyakit stroke, serangan jantung dan masalah ginjal. Amlodipine bekerja dengan merelaksasi pembuluh darah sehingga darah dapat mengalir lebih mudah. Obat ini juga dapat digunakan untuk membantu mengobati nyeri dada (angina pektoris). Amlodipine dapat membantu menurunkan frekuensi serangan angina (nyeri dada), namun tidak boleh digunakan untuk mengobati serangan nyeri dada ketika sedang terjadi.","Dewasa : 1 -2 kali sehari 1 tablet, maksimal 2 tablet perhari.","Terapi hipertensi dan dapat digunakan sebagai obat pengontrol tekanan darah, serta first-line terapi iskemia miokard, baik karena obstruksi tetap (angina stabil) dan/atau angina prinzmetal.",Dapat dikonsumsi sebelum atau sesudah makan.,Pasien yang hipersensitif terhadap amlodipine dan golongan dihydropirydine lainnya.,"Pusing, sakit kepala, edema, kelelahan yang menyeluruh, mual, rasa panas dan kemerahan pada wajah.",Pengawasan ketat pada pasien gangguan fungsi hati dan gagal jantung kongestif.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2144402510B1,,
8993014731317,11001449,AMLODIPINE 10 MG,TAB,DUS,10,,1226,124.866,,10,4,15,100,1,"Amlodipine adalah obat yang digunakan untuk membantu mengobati tekanan darah tinggi (hipertensi). Dengan menurunkan tekanan darah tinggi dapat membantu mencegah penyakit stroke, serangan jantung dan masalah ginjal. Amlodipine bekerja dengan merelaksasi pembuluh darah sehingga darah dapat mengalir lebih mudah. Obat ini juga dapat digunakan untuk membantu mengobati nyeri dada (angina pektoris). Amlodipine dapat membantu menurunkan frekuensi serangan angina (nyeri dada), namun tidak boleh digunakan untuk mengobati serangan nyeri dada ketika sedang terjadi.",Dewasa : 1 kali sehari 1 tablet.,"Terapi hipertensi dan dapat digunakan sebagai obat pengontrol tekanan darah, serta first-line terapi iskemia miokard, baik karena obstruksi tetap (angina stabil) dan/atau angina prinzmetal.",Dapat dikonsumsi sebelum atau sesudah makan.,Pasien yang hipersensitif terhadap amlodipine dan golongan dihydropirydine lainnya.,"Pusing, sakit kepala, edema, kelelahan yang menyeluruh, mual, rasa panas dan kemerahan pada wajah.",Pengawasan ketat pada pasien gangguan fungsi hati dan gagal jantung kongestif.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2144402510A1,,
8997021870014,11001451,ANTASIDA DOEN,TAB,DUS,10,,1229,409.5,,10,4,15,100,1,"Antasida Doen merupakan tablet kunyah yang digunakan untuk mengatasi maag dengan gejala nyeri ulu hati, sering bersendawa, dan perut kembung.",Dewasa : 3-4 kali sehari 1-2 tablet. Anak (6-12 tahun) : 3-4 kali sehari 1/2-1 tablet.,Obat sakit maag untuk mengurangi nyeri lambung yang disebabkan oleh kelebihan asam lambung dengan gejala seperti mual dan perih.,Diminum saat perut kosong 15-30 menit sebelum makan atau 1-2 jam setelah makan dan sebelum tidur. Kunyah tablet dengan baik sebelum ditelan.,"Disfungsi ginjal berat, hipersensitif.","Sembelit, diare, mual, muntah.",Pasien yang sedang menjalani diet rendah fosfor. Jangan digunakan selama lebih dari 2 minggu. Tidak dianjurkan untuk anak dibaah 6 tahun.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GBL2144402163A1,,
8994388181098,11001452,ANTASIDA DOEN SYR,BTL,BTL,1,,1229,3405.15,,8,8,14,200,1,"Antasida Doen merupakan sirup yang digunakan untuk mengatasi maag dengan gejala nyeri ulu hati, sering bersendawa, dan perut kembung.",Dewasa : 3-4 kali sehari 1-2 sendok suspensi.Anak 6-12 tahun : 3-4 kali sehari 1/2-1 sendok suspensi.,"Mengurangi gejala kelebihan asam lambung, gastritis, tukak lambung, tukak usus dua belas jari.",Diminum saat perut kosong 15-30 menit sebelum makan atau 1-2 jam setelah makan dan sebelum tidur.,"Disfungsi ginjal berat, hipersensitif.","Sembelit, diare, mual, muntah.","Jangan digunakan dalam jangka waktu yang lama, hati-hati penggunaan pada penderita gangguan ginjal.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GBL1944400833A1,,
110022383112,11001459,CALCIUM LACTATE 500 MG,TAB,DUS,10,,1226,156.0825,,10,4,15,50,1,,,,,,,,,POM SD201534861,,
110000023112,11001460,CAPTOPRIL 12.5 MG,TAB,STR,10,,1226,131.25,,0,0,0,0,1,,,,,,,,,GKL2244404310A1,,
1000000000152,11001461,CAPTOPRIL 25 MG,TAB,STR,10,,1226,101.22,,0,0,0,0,1,,,,,,,,,GKL2244404410A1,,
110002913112,11001469,CLONIDINE TAB,TAB,STR,10,,1226,138.1065,,1,1,1,1,1,,,,,,,,,GKL2144402210A1,,
120021373112,11001470,CLOPIDOGREL 75 MG,TAB,STR,10,,1226,676.34,,10,4,15,100,1,,,,,,,,,GKL2044401717A1,,
110000143112,11001471,COTRIMOXAZOLE ADULT,TAB,STR,10,,1229,321.6255,Cotrimoxazol,0,0,0,0,1,,,,,,,,,,,
110023933112,11001472,COTRIMOXAZOLE SUSPENSI,BTL,BTL,1,,1229,4417.35,Cotrimoxazol,8,8,4,200,1,,,,,,,,,GKL2044401533A1,,
110000163112,11001474,DEXAMETHASONE 0.5 MG,TAB,STR,10,,1219,65.268,,10,4,15,25,1,"Obat Wajib Apotek. Dexamethasone merupakan obat anti inflamasi golongan kortikosteroid yang berperan dalam mengurangi atau menekan proses peradangan dan alergi yang terjadi pada tubuh.Dexamethasone bekerja dengan cara menstabilkan membran lisosom leukosit, sehingga pelepasan hidrolase asam yang merusak leukosit dapat dicegah. Obat ini digunakan untuk meredakan peradangan dan reaksi alergi yang berupa gatal-gatal di kulit, dermatitis, asma bronkhial, dan sebagainya. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",0.5-10 mg sehari.,"Inflamasi, alergi dan penyakit lain yang responsif terhadap glukokortikoid.",Diminum sesudah makan.,"Hipersensitif terhadap dexamethasone, menderita infeksi aktif yang tidak terobati, penggunaan pada mata untuk infeksi karena virus atau jamur.","Kegelisahan, rasa cemas, pandangan kabur, penurunan urine, pening, detak jantung tidak beraturan, sakit kepala, depresi mental, perubahan mood, keram pada perut, sakit perut, sakit punggung, feses berdarah, batuk atau serak, kulit menggelap, penurunan berat badan, penurunan pandangan, diare, mulut kering, sakit mata.","Tidak dianjurkan pemakaian pada ibu hamil, ibu menyusui, anak dibawah usia 6 tahun. Kepekaan terhadap infeksi. Penggunaan jangka panjang mungkin mengakibatkan kerusakan pada saraf mata, menurunkan daya tahan tubuh dari suatu penyakit infeksi. Insufisiensi adrenokortikal sekunder.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1944400910A1,,
8995026802016,11001478,DIMENHIDRINATE 50 MG,BTR,STR,10,,1229,142.842,,5,5,5,30,1,,,,,,,,,GTL1944401010A1,,
8998667101432,11001487,ETHAMBUTOL 500 MG,TAB,STR,10,,1226,1239,,0,0,0,0,1,,,,,,,,,GKL2544407717B1,,
120057103112,11001491,FUROSEMIDE 40 MG,TAB,STR,10,,1226,199.5,,0,0,0,0,1,,,,,,,,,GKL2344407810A1,,
8992112078027,11001499,HYDROCHLOROTHIAZIDE 25 MG,TAB,STR,10,,1226,139.9965,,0,0,0,0,1,,,,,,,,,GKL2244405310A1,,
8992695100603,11001530,NITROKAF RETARD KAPSUL,KPS,STR,10,,1226,1682.8665,Nitrokaf,10,4,15,100,1,Nitrokaf Retard merupakan obat dengan kandungan glyceryl trinitrate. Produk ini dapat digunakan untuk pencegahan dan terapi jangka panjang angina pektoris. Tersedia dalam bentuk kapsul yang didistribusikan oleh Kimia Farma.,2 kali sehari 1 kapsul.,Pencegahan dan terapi jangka panjang angina pektoris.,Diberikan 1 jam sebelum makan.,"Glaukoma, syok kardiogenik, anemia berat, trauma kepala, peningkatan tekanan intrakranial, pendarahan otak, insipien, kegagalan sirkulasi akut, hipotensi.","Hipotensi ortostatik, refleks takikardi, kolaps yang dapat disertai dengan aritmia bradikardi, sakit kepala, mengantuk, kemerahan pada kulit. dapat mengganggu konsentrai saat mengemudi dan menjalankan mesin.","Anemia berat, trauma kepala, peningkatan tik, pendarahan otak, glaukoma, kegagalan sirkulasi akut, hipotensi, syok kardiogenik, pemberian bersama sildenafil. hamil.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DKL2344406803A1,,
8993212111065,11001535,OMEPRAZOLE 20 MG,KPS,STR,10,,1229,203.385,,10,4,15,100,1,"Obat Wajib Apotek. Omeprazole adalah obat yang digunakan untuk mengobati kondisi yang disebabkan oleh kadar asam berlebih di lambung. Kondisi ini termasuk asam lambung dan tukak lambung, dan masalah lambung lainnya.Omeprazole bekerja dengan cara mengurangi jumlah asam yang dihasilkan lambung. Ini dilakukan dengan menghentikan sistem sel-sel di perut atau yang disebut sebagai pompa proton, sehingga dapat mengurangi gejala. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",Tukak Lambung :Dewasa : 40 mg diminum sekali sehari selama 4-8 minggu. Tukak Duodenum :Dewasa : 20 mg diminum sekali sehari selama 4-8 minggu. Esofagitis Erosif :Dewasa : 20 mg diminum sekali sehari selama 4-8 minggu. Dosis untuk pemeliharaan 20 mg setiap hari hingga 1 tahun. Penyakit Gastroesophageal Reflukali (GERD) :Dewasa : 20 mg sekali sehari selama 4 minggu. Dokter mungkin mengarahkan mengonsumsi obat ini selama 8 minggu lebih untuk kondisi tertentu. Anak-anak usia diatas 1 tahun dengan berat badan 5-10 kg : 5 mg sekali sehari. Anak-anak usia diatas 1 tahun dengan berat badan 10-20 kg : 10 mg sekali sehari. Anak-anak usia diatas 1 tahun dengan berat badan Di atas 20 kg : 20 mg sekali sehari. Sindrom Zollinger-Ellison :Dewasa : Dosis awal 60 mg sekali sehari. Dosis biasa 20-120 mg sehari. Dosis di atas 80 mg harus diberikan dalam 2 dosis terbagi. Infeksi Helicobacter Pylori :Dewasa : 20 mg diminum 2 kali sehari selama 10 hari.,"Penyakit gastroesophageal reflux (GERD), kondisi ketika asam lambung naik ke kerongkongan, esofagitis erosif, kerusakan terkait asam pada esofagus, saluran yang menghubungkan mulut ke perut. Tukak lambung atau tukak duodenum, tukak duodenum terjadi di bagian pertama usus kecil, yang terhubung ke perut. Sindrom Zollinger-Ellison, penyakit langka yang disebabkan oleh tumor di pankreas atau usus. Infeksi lambung, kondisi yang disebabkan oleh Helicobacter pyloribacteria.",Diminum sebelum makan.,Pasien yang diketahui hipersensitivitas terhadap obat ini atau bahan lain yang terdapat dalam formulasi.,"Demam. Gejala flu, seperti hidung tersumbat, bersin-bersin, sakit tenggorokan. Sakit perut, buang angin. Mual, muntah, diare ringan. Sakit kepala.","Harus dengan resep dokter. Penderita dengan gangguan fungsi ginjal. Wanita hamil, menyusui dan anak- anak usia kurang dari 1 tahun.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,,,
130144673112,11001536,ORALIT,SC,SC,10,,1229,735,Oralit,6,2,8,20,1,"Oralit merupakan obat dengan kandungan Natrium klorida, Kalium klorida, Trisodium sitrat dihidrat, Glukosa anhidrat dalam bentuk serbuk. Oralit adalah obat untuk menggantikan cairan dan elektrolit tubuh yang hilang akibat diare, muntah, demam, atau kondisi lain. Oralit bisa dikonsumsi oleh bayi, anak-anak, maupun orang dewasa.","Anak-anak usia dibawah 1 tahun : 3 jam pertama 1.5 gelas, selanjutnya 1/2 gelas tiap kali mencret. Anak-anak usia 1-5 tahun: 3 jam pertama 3 gelas, selanjutnya 1 gelas tiap kali mencret. Anak-anak usia 5-12 tahun : 3 jam pertama 6 gelas, selanjutnya 1.5 gelas tiap kali mencret. Dewasa dan Anak-anak usia diatas 12 tahun : 3 jam pertama 12 gelas, selanjutnya 2 gelas tiap kali mencret.",Mencegah dan mengobati kurang cairan (dehidrasi) akibat diare dan muntah.,"Larutkan 1 bungkus ke dalam 200 ml air matang. Larutan ini tidak dapat digunakan apabila lebih dari 24 jam. Jika terjadi muntah hentikan sementara, 2 sampai 5 menit, berikan oralit dengan sendok sedikit demi sedikit.","Penderita gangguan fungsi ginjal, malabsorpsi glukosa, dan dehidrasi parah.","Perut kembung, nyeri pada abdomen, hipernatremia.","Makan dan minuman selama diare, beri makanan ekstra setelah sembuh, bila keadaan memburuk atau dalam 2 hari tidak membaik segera bawa ke RS atau Puskesmas atau dokter dan oralit tetap diberikan, jika terjadi gelala kekurangan garam natrium, dalam darah (hiponatremia), agar konsultasikan ke dokteratautenaga kesehatan terdekat, hentikan oralit jika diare berhenti dan pasien mulai membaik.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GBL1944400723A1,,
130144733112,11001538,PARACETAMOL 500 MG,TAB,STR,10,,1230,243.1065,,4,4,12,40,1,,,,,,,,,GBL2144402910A1,,
130144743112,11001539,PARACETAMOL SYR,BTL,BTL,1,,1230,3310.65,,5,5,1,60,1,,,,,,,,,GBL2244406037A1,,
130144753112,11001542,PIROXICAM 10 MG,TAB,STR,10,,1226,141.897,,10,4,15,100,1,,,,,,,,,GKL1944400410A1,,
8992858659115,11001544,PREDNISONE 5 MG,TAB,STR,10,,1226,231,,0,0,0,0,1,,,,,,,,,,,
130001463112,11001551,RANITIDINE 150 MG,TAB,STR,10,,1229,630,,10,4,15,100,1,"Ranitidin HCl digunakan untuk mengobati dan mencegah peradangan pada usus. Obat ini juga dapat mengatasi masalah asam lambung berlebih dan gastroesophageal reflux disease (GERD). Ranitidin merupakan penghambat histamin, yang bekerja dengan memblokir histamin yang merangsang pelepasan asam lambung.","Tukak usus dua belas jari (duodenum) aktif : 2 kali sehari 150 mg atau 1 kali sehari 300 mg, dikonsumsi selama 4-8 minggu. Tukak lambung aktif : 2 kali sehari 150 mg, dikonsumsi selama 2 minggu. Keadaan hipersekresi patologis (sindrom Zollinger-Ellison dan mastositosis sistemik) : 2 kali sehari 150 mg. Refluks gastroesofagitis : 2 kali sehari 150 mg. Esofagitis erosif : 4 kali sehari 150 mg.",Mengobati luka pada dinding lambung (tukak Peptik) dan mengobati tumor di pankreas atau bagian atas usus halus (sindrom zollinger-Ellison).,Diberikan sebelum atau sesudah makan.,Riwayat porfiria akut.,"Sakit kepala, malaise (merasa lemas dan kurang fit), pusing, mengantuk, insomnia, vertigo, agitasi (resah dan gelisah), depresi, halusinasi, gangguan gastrointestinal.","Penderita penyakit paru kronik, diabetes, faktor predisposisi gangguan irama jantung. Pasien yang mengalami gangguan kekebalan atau sakit parah. gangguan ginjal dan hati. Anak-anak. Kehamilan dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,,,
130081683112,11001555,SALBUTAMOL 2 MG,TAB,STR,10,,1226,81.354,,0,0,0,0,1,,,,,,,,,GKL2144402610A1,,
8992828881782,11001556,SALBUTAMOL 4 MG,TAB,STR,10,,1226,147,,11,5,8,50,1,,,,,,,,,GKL2144402610B1,,
8996200900320,11001557,SIMVASTATIN 10 MG,TAB,STR,10,,1226,280.9485,,10,4,15,100,1,"Simvastatin adalah obat yang digunakan untuk mengatasi hiperlipidemia, menurunkan kolesterol dan lemak jahat (seperti LDL, trigliserida) dan meningkatkan kolesterol baik (HDL) dalam darah, menurunkan risiko penyakit jantung dan membantu mencegah stroke dan serangan jantung. Simvastatin merupakan obat golongan statin atau HMG-CoA Reductase Inhibitor yang bekerja dengan menghambat enzim HMG-CoA reductase yaitu suatu enzim yang berperan dalam pembentukan kolesterol sehingga kadar kolesterol dalam darah berkurang. Keefektifan Simvastatin akan semakin terlihat jika disertai dengan penerapan gaya hidup yang sehat seperti berolahraga secara teratur, menjauhi makan berminyak, melakukan diet sehat, dan istirahat yang cukup.","Hyperlipidemia : dosis awal, 10-20 mg sekali sehari di malam hari. Dosis dapat di sesuaikan setelah pemberian obat minimal 4 minggu. Maksimal : 80 mg per hari. Mengurangi Risiko Penyakit Jantung :Pasien berisiko tinggi : 20-40 mg sekali sehari. Pasien dengan risiko sedang : 10 mg sekali sehari.","Hiperkolesterolemia primer (hiperlipidemia tipe IIa) pada pasien yang tidak cukup memberikan respons terhadap diet dan tindakan-tindakan lain yang sesuai. Untuk mengurangi insiden kejadian koroner klinis dan memperlambat progresi aterosklerosis koroner pada pasien dengan penyakit jantung koroner dan kadar kolesterol 5,5 mmol/l atau lebih.",Diberikan malam hari sebelum tidur.,"Penderita penyakit hati akut atau peningkatan transaminase serum persisten yang tidak dapat dijelaskan. Penggunaan bersamaan dengan inhibitor CYP3A4 yang kuat, misalnya: itraconazole, ketoconazole, posaconazole, clarithromycin, erythromycin, telithromycin, nefazodone, penghambat protease HIV (misalnya: nelfinavir), boceprivir, telaprevir, gemfibrozil, ciclosporin, danazol, jus jeruk bali. Kehamilan dan menyusui.","Sakit kepala, mual, perut kembung, mulas, sakit perut, diare/sembelit, ruam kulit, trombositopenia (jumlah trombosit kurang dari normal), nyeri otot, penglihatan kabur, pusing, disfungsi seksual, dan insomnia.","Lakukan tes fungsi hati sebelum terapi dan pada minggu ke 6 dan 12 sesudah pemberian terapi pertama, selanjutnya tes dilakukan secara berkala. Alkoholik dan/atau memiliki riwayat penyakit hati. Miopati akut dan berat atau gagal ginjal sekunder. Tidak untuk hiperkolesterolemia familial homozigot. Hipertrigliseridemia tipe I, IV, dan V. Anak dan remaja.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2444408210A1,,
120057043112,11001558,SIMVASTATIN 20 MG,TAB,STR,10,,1226,383.103,,10,4,15,100,1,,,,,,,,,GKL2444408210B1,,
8992112037024,11001563,TABLET TAMBAH DARAH,TAB,STR,10,,1216,472.5,,0,0,0,0,1,,,,,,,,,GBL2244405916A1,,
8999809503572,11001571,VITAMIN B KOMPLEKS,TAB,STR,10,,1209,105,,10,4,15,100,1,Vitamin B Complex merupakan tablet yang digunakan untuk memenuhi kebutuhan vitamin B kompleks di tubuh. Vitamin B kompleks berperan dalam proses metabolisme karbohidrat dan protein dalam tubuh dalam menghasilkan energi.,3 kali sehari 1 tablet.,"Membantu memenuhi kebutuhan vitamin B Complex yang berperan untuk produksi energi, hormon, mata, pencernaan, otak, dan metabolisme sel.",Diminum sesudah makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD151547161,,
8998777144022,11001573,VITAMIN B1 50 MG,TAB,STR,10,,1209,88.914,,10,4,15,100,1,Vitamin B1 adalah vitamin yang berperan dalam penggunaan karbohidrat menjadi sumber energi bagi tubuh. Vitamin B1 juga membantu menjaga fungsi saraf agar tetap baik.,1 kali sehari 1 tablet atau atas anjuran dokter.,Memenuhi kebutuhan vitamin B1.,Diminum sesudah makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD201545011,,
120054543112,11001576,VITAMIN C 100 MG,TAB,STR,10,,1211,110.7435,,10,4,15,30,1,,,,,,,,,POM SD191556021,,
130105733112,11001577,VITAMIN C 250 MG,TAB,STR,10,,1211,275.268,,10,4,15,30,1,,,,,,,,,POM SD151546801,,
130105723112,11001578,VITAMIN C 50 MG,TAB,STR,10,,1211,87.969,,10,5,15,30,1,,,,,,,,,POM SD191555791,,
8992828890012,11001579,ZINC DISPERSIBEL,TAB,STR,10,,1216,556.5,,0,0,0,0,1,,,,,,,,,,,
110014483112,11001864,CETIRIZINE SYR,BTL,BTL,1,,1219,4305,,0,0,0,0,1,,,,,,,,,GKL1912526437A1,,
8995026807431,11002051,FITOCARE MINYAK KAYU PUTIH 30 ML,BTL,BTL,1,,1009,11733.75,Fitocare,3,2,9,33,1,"Fitocare Minyak Kayu Putih 30 mL mengandung: Oleum Cajuputi 100%. Fitocare Minyak Kayu Putih merupakan minyak kayu putih yang diformulasikan untuk kesehatan tubuh. Minyak kayu putih keluaran dari Kimia Farma ini berkhasiat membantu menghilangkan perut kembung, sakit perut, gatal-gatal yang disebabkan oleh gigitan serangga dan menghangatkan tubuh.",-,Meredakan perut kembung gatal-gatal akibat gigitan serangga dan menghangatkan badan.,Digosokan/dioleskan pada bagian kulit/tubuh yang meerasa sakit atau bagian yang memerlukan rasa hangat.,"Minyak kayu putih pada umumnya aman digunakan oleh sebagian besar orang pada kadar yang tidak berlebihan, pada sebagian kecil orang mengoleskan minyak kayu putih dapat menimbulkan reaksi alergi pada kulit.","Hipersensitif terhadap minyak kayu putih (gatal-gatal, kulit memerah, rasa seperti terbakar, terbentuk ruam merah pada kulit).",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM TR203601481,,
